CAEMP25S Total full-time and part-time employment by SIC industry 1
CAEMP25S Total full-time and part-time employment by SIC industry 1
Metropolitan Statistical Area
GeoFips,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
33340,"Milwaukee-Waukesha, WI (Metropolitan Statistical Area)",11814,10954,11020,11090,11236,10786,10906,11076,11225,11316,12020
33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",23362,22563,22641,22158,22253,22052,21999,22149,22249,21804,23344
33540,"Missoula, MT (Metropolitan Statistical Area)",1377,1333,1367,1280,1285,1262,1284,1272,1279,1302,1393
33660,"Mobile, AL (Metropolitan Statistical Area)",3111,3022,3043,2928,2868,2753,2743,2607,2513,2506,2674
33700,"Modesto, CA (Metropolitan Statistical Area)",902,866,852,856,888,982,1378,1263,1239,1214,1320
33740,"Monroe, LA (Metropolitan Statistical Area)",787,684,659,658,663,657,659,645,653,659,803
33780,"Monroe, MI (Metropolitan Statistical Area)",283,248,245,243,249,262,268,254,254,270,304
33860,"Montgomery, AL (Metropolitan Statistical Area)",7372,7260,7501,7358,7118,6716,6731,7045,7067,7062,7190
34060,"Morgantown, WV (Metropolitan Statistical Area)",1353,1370,1457,1448,1405,1354,1334,1391,1481,1501,1617
34100,"Morristown, TN (Metropolitan Statistical Area)",304,326,318,205,265,315,355,339,343,358,401
34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",444,508,511,484,489,468,468,463,414,396,467
34620,"Muncie, IN (Metropolitan Statistical Area)",483,447,457,448,451,451,432,421,412,427,486
34740,"Muskegon, MI (Metropolitan Statistical Area)",460,427,424,409,410,404,403,394,391,416,483
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",1732,1650,1433,859,766,730,745,743,775,787,1080
34900,"Napa, CA (Metropolitan Statistical Area)",328,312,317,308,310,304,368,537,472,450,501
34940,"Naples-Marco Island, FL (Metropolitan Statistical Area)",522,500,521,517,542,549,558,553,578,621,733
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",12574,12437,12263,11463,11292,10841,11692,11592,11827,11732,12287
35100,"New Bern, NC (Metropolitan Statistical Area)",5855,5617,5622,5369,5712,6089,6444,6456,6301,5909,6021
35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",6576,6024,6288,6198,6358,6383,6578,6642,6534,6546,7152
35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",17090,16663,16849,16574,16413,15990,16267,16206,16315,16145,16799
35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",172010,160491,157832,151728,149029,145631,146460,140538,139181,138818,145870
35660,"Niles, MI (Metropolitan Statistical Area)",512,454,456,442,454,452,449,430,441,442,505
35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",1951,1811,1808,1797,1855,1902,1935,1899,1977,2034,2184
35980,"Norwich-New London, CT (Metropolitan Statistical Area)",4551,4004,3510,3168,2970,2852,2653,2676,2620,2612,2831
36100,"Ocala, FL (Metropolitan Statistical Area)",709,606,607,606,630,631,652,641,648,689,859
36140,"Ocean City, NJ (Metropolitan Statistical Area)",359,354,363,371,373,367,370,356,368,383,440
36220,"Odessa, TX (Metropolitan Statistical Area)",256,247,241,219,221,214,215,215,213,214,237
36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",23092,21701,20900,18940,17234,16976,16419,16501,16029,16425,17674
36420,"Oklahoma City, OK (Metropolitan Statistical Area)",30313,28287,28030,26212,24620,24215,24888,25271,25419,25611,26974
36500,"Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)",900,842,864,900,946,918,926,938,974,989,1104
36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",9945,9492,8973,8942,9072,8674,8848,8778,8777,8609,8700
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",10254,10065,10347,10704,10366,9079,9085,9427,9458,9517,10132
36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",662,652,641,668,704,678,643,568,575,578,630
36980,"Owensboro, KY (Metropolitan Statistical Area)",358,321,322,312,320,336,345,350,353,358,423
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",12393,12156,12041,11717,11043,10287,9934,9135,8687,8391,8123
37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",6577,6437,6519,6387,6316,5993,5854,5717,5532,5407,5676
37460,"Panama City, FL (Metropolitan Statistical Area)",3816,3790,3812,3729,3623,3471,3415,3309,3025,3007,3057
37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",1632,1633,1695,1788,1843,1834,1809,1839,1912,1875,1991
37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",11810,11304,11010,10103,8857,7479,7211,7834,7776,7531,7694
37900,"Peoria, IL (Metropolitan Statistical Area)",2231,2065,2184,2207,2375,2481,2500,2366,2363,2617,3174
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",78197,74175,73215,73420,70936,65540,62791,61333,61251,60152,63141
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",20652,19335,19304,18797,18583,18340,18711,18989,19466,19900,20653
38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2213,2086,2108,1951,1809,1724,1703,1660,1657,1636,1793
38300,"Pittsburgh, PA (Metropolitan Statistical Area)",20866,20085,20022,19874,20334,19457,19584,19720,19616,19303,20094
38340,"Pittsfield, MA (Metropolitan Statistical Area)",671,629,623,501,433,474,471,472,455,461,533
38540,"Pocatello, ID (Metropolitan Statistical Area)",566,555,566,560,559,544,548,554,548,550,562
38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",12136,11072,10444,9506,8140,7561,7310,7303,7347,7502,7985
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",18888,18396,18905,18731,18151,17586,17553,17714,17852,17756,18629
38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",830,710,708,719,760,748,774,748,762,814,970
39100,"Poughkeepsie-Newburgh-Middletown, NY (Metropolitan Statistical Area)",7841,7685,7828,7613,7470,7220,7251,7275,6966,6773,6907
39150,"Prescott Valley-Prescott, AZ (Metropolitan Statistical Area)",1076,1103,1165,1248,1205,1111,1117,1115,1137,1160,1198
39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",12410,11729,11769,11196,11180,11733,12206,12035,11763,11566,12133
39340,"Provo-Orem, UT (Metropolitan Statistical Area)",962,938,912,894,897,922,985,1012,1018,1055,1185
39380,"Pueblo, CO (Metropolitan Statistical Area)",1257,1081,1033,848,825,712,700,701,705,707,767
39460,"Punta Gorda, FL (Metropolitan Statistical Area)",237,223,224,230,236,234,244,242,258,284,362
39540,"Racine, WI (Metropolitan Statistical Area)",457,416,409,403,405,414,420,416,417,422,507
39580,"Raleigh-Cary, NC (Metropolitan Statistical Area)",4081,3861,4159,4146,4035,4400,4567,4495,4470,4645,5166
39660,"Rapid City, SD (Metropolitan Statistical Area)",2757,2627,2602,2659,2681,2552,2520,2500,2477,2506,2577
39740,"Reading, PA (Metropolitan Statistical Area)",1396,1345,1322,1286,1251,1147,1192,1212,1184,1166,1301
39820,"Redding, CA (Metropolitan Statistical Area)",1300,1228,1227,1251,1239,1220,1206,1179,1192,1219,1337
39900,"Reno, NV (Metropolitan Statistical Area)",3113,3022,3116,3091,3112,3048,2949,3036,3176,3161,3228
40060,"Richmond, VA (Metropolitan Statistical Area) *",17109,16552,16502,16286,16672,15852,16598,16040,15715,15358,15888
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",20644,19835,19010,17346,18589,18121,18632,17834,17360,17202,17984
40220,"Roanoke, VA (Metropolitan Statistical Area) *",3562,3554,3740,3784,3773,3690,4090,4082,4022,3879,4216
40340,"Rochester, MN (Metropolitan Statistical Area)",1155,1135,1151,1141,1153,1123,1117,1111,1091,1087,1224
40380,"Rochester, NY (Metropolitan Statistical Area)",5305,5130,5241,5092,5097,5094,5246,5022,4866,4885,5147
40420,"Rockford, IL (Metropolitan Statistical Area)",1208,1130,1159,1155,1171,1206,1235,1194,1216,1237,1349
40580,"Rocky Mount, NC (Metropolitan Statistical Area)",574,498,538,550,595,592,595,593,584,581,683
40660,"Rome, GA (Metropolitan Statistical Area)",315,231,229,229,227,224,239,243,239,239,269
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",30937,28005,27024,25295,25363,22117,21165,20464,19036,16904,15324
40980,"Saginaw, MI (Metropolitan Statistical Area)",1408,1295,1369,1361,1418,1417,1421,1313,1338,1346,1439
41060,"St. Cloud, MN (Metropolitan Statistical Area)",1639,1589,1613,1637,1605,1595,1631,1561,1548,1547,1618
41100,"St. George, UT (Metropolitan Statistical Area)",284,298,308,336,349,365,398,430,450,449,504
41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",710,672,698,671,666,634,631,623,639,643,720
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",37478,36401,36332,35277,34356,33683,33852,32791,31080,30588,31695
41420,"Salem, OR (Metropolitan Statistical Area)",1827,1701,1674,1632,1614,1559,1558,1575,1590,1539,1703
41500,"Salinas, CA (Metropolitan Statistical Area)",9007,8440,7272,6958,5881,5245,5376,5357,5206,4884,4919
41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",1031,1023,1050,1022,1066,1073,1101,1094,1089,1111,1301
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",12918,12696,12499,11384,10983,10977,11154,10412,10484,10077,10268
41660,"San Angelo, TX (Metropolitan Statistical Area)",1293,1288,1269,1249,1280,1336,1327,1332,1331,1342,1358
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",45314,42719,42820,41136,39371,38344,38973,38390,36998,33721,31325
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",47722,43507,43305,42009,43610,42929,44022,43539,42859,41497,41738
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",64821,60657,58285,58570,57884,51560,48621,44067,43486,42748,44575
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",14162,13462,13521,13263,13519,12964,12609,12574,12632,12298,12268
42020,"San Luis Obispo-Paso Robles, CA (Metropolitan Statistical Area)",711,683,699,686,688,679,673,655,655,680,744
42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",590,558,561,544,550,553,539,519,537,551,684
42140,"Santa Fe, NM (Metropolitan Statistical Area)",1523,1448,1502,1504,1459,1389,1309,1236,1243,1228,1414
42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",4362,4134,4303,4152,4164,4048,3991,4000,3939,3812,3900
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",1936,1913,1933,1857,1861,1856,1845,1794,1817,1881,2123
42340,"Savannah, GA (Metropolitan Statistical Area)",2957,2785,2918,2814,2904,3042,2896,2866,2763,2684,2884
42540,"Scranton--Wilkes-Barre, PA (Metropolitan Statistical Area)",4787,4705,4733,4688,4659,4599,4829,4846,4653,4671,4903
42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",33052,32472,32338,32604,32732,31795,31854,32055,32762,32755,34269
42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",360,329,326,333,349,349,361,340,342,359,391
42700,"Sebring-Avon Park, FL (Metropolitan Statistical Area)",332,309,314,302,301,295,297,293,291,295,323
43100,"Sheboygan, WI (Metropolitan Statistical Area)",250,230,231,229,233,230,228,234,234,229,265
43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",271,266,331,332,333,323,322,333,336,347,435
43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",5101,5016,4992,4954,4626,4539,4720,4678,4708,4625,4835
43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",5210,4873,4664,4426,4175,3659,3735,3897,3928,3976,4134
43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",1024,997,997,979,996,998,985,967,988,993,1088
43620,"Sioux Falls, SD (Metropolitan Statistical Area)",2129,2120,2167,2194,2254,2179,2225,2203,2224,2215,2353
43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",1306,1211,1204,1205,1216,1204,1225,1249,1248,1285,1488
43900,"Spartanburg, SC (Metropolitan Statistical Area)",563,457,452,451,464,469,476,486,512,517,578
44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",4690,4574,4628,4772,4824,4667,4694,4685,4698,4713,4916
44100,"Springfield, IL (Metropolitan Statistical Area)",2403,2276,2317,2330,2351,2236,2210,2141,2191,2208,2311
44140,"Springfield, MA (Metropolitan Statistical Area)",7478,7203,7465,7151,6930,6857,6837,6723,6787,6891,6997
44180,"Springfield, MO (Metropolitan Statistical Area)",2253,2275,2351,2381,2395,2418,2493,2457,2505,2526,2966
44220,"Springfield, OH (Metropolitan Statistical Area)",657,636,631,611,664,609,606,615,627,634,704
44300,"State College, PA (Metropolitan Statistical Area)",432,431,453,459,489,469,475,494,475,494,550
44420,"Staunton, VA (Metropolitan Statistical Area) *",292,294,284,283,280,274,290,295,302,310,325
44700,"Stockton, CA (Metropolitan Statistical Area)",5729,5141,5267,5075,4629,4459,4496,4523,4277,3862,3711
44940,"Sumter, SC (Metropolitan Statistical Area)",1516,1417,1406,1423,1389,1337,1355,1279,1275,1230,1296
45060,"Syracuse, NY (Metropolitan Statistical Area)",4380,4211,4335,4307,4410,4488,4726,4666,4742,4838,5079
45220,"Tallahassee, FL (Metropolitan Statistical Area)",1840,1753,1847,1851,1887,1887,1919,1890,1908,1907,2066
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",18147,18012,18281,18084,17894,17529,18008,17813,18098,18110,18999
45460,"Terre Haute, IN (Metropolitan Statistical Area)",1559,1497,1542,1513,1503,1449,1466,1471,1481,1492,1668
45500,"Texarkana, TX-AR (Metropolitan Statistical Area)",6998,5991,5117,5129,4576,4476,4386,4109,3569,3391,3334
45540,"The Villages, FL (Metropolitan Statistical Area)",75,66,67,94,101,305,776,751,775,778,803
45780,"Toledo, OH (Metropolitan Statistical Area)",2798,2667,2668,2609,2627,2637,2659,2621,2646,2649,2892
45820,"Topeka, KS (Metropolitan Statistical Area)",2986,2853,2879,3005,3116,3276,3273,3205,3234,3140,3242
45940,"Trenton-Princeton, NJ (Metropolitan Statistical Area)",3629,3475,3428,3256,3313,3241,3763,3523,3151,2963,3089
46060,"Tucson, AZ (Metropolitan Statistical Area)",7966,8013,8160,8409,8439,8569,8292,8401,8775,8835,9164
46140,"Tulsa, OK (Metropolitan Statistical Area)",5143,5321,5406,5268,5256,5069,5237,5265,5400,5362,5575
46220,"Tuscaloosa, AL (Metropolitan Statistical Area)",2055,1992,1992,1961,1863,1732,1719,1702,1626,1602,1710
46300,"Twin Falls, ID (Metropolitan Statistical Area)",443,425,443,430,433,419,518,614,632,588,555
46340,"Tyler, TX (Metropolitan Statistical Area)",817,800,808,787,788,796,832,842,934,991,1089
46520,"Urban Honolulu, HI (Metropolitan Statistical Area)",32137,31503,31208,29892,29352,28753,29036,28472,28234,27915,28134
46540,"Utica-Rome, NY (Metropolitan Statistical Area)",4638,4293,4201,3993,3668,2785,2413,2303,2336,2332,2454
46660,"Valdosta, GA (Metropolitan Statistical Area)",1112,1059,997,1032,1104,1029,1039,1024,1027,1026,1061
46700,"Vallejo, CA (Metropolitan Statistical Area)",14667,12434,12613,12684,8624,6852,4799,4259,4167,4316,4397
47020,"Victoria, TX (Metropolitan Statistical Area)",260,259,250,241,256,247,255,254,252,252,330
47220,"Vineland-Bridgeton, NJ (Metropolitan Statistical Area)",727,709,744,749,744,731,756,754,753,752,860
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area) *",59826,59241,60644,56921,52749,48484,49350,47917,47031,45601,47077
47300,"Visalia, CA (Metropolitan Statistical Area)",1302,1367,1418,1403,1507,1461,1383,1319,1194,1241,1280
47380,"Waco, TX (Metropolitan Statistical Area)",3689,3666,3712,3730,3651,3592,3571,3589,3619,3484,3480
47460,"Walla Walla, WA (Metropolitan Statistical Area)",1028,1031,1068,1068,1056,1007,959,918,880,854,877
47580,"Warner Robins, GA (Metropolitan Statistical Area)",16223,14726,15787,14992,14933,13757,13463,11664,11584,11814,12259
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area) *",388105,389339,396548,399214,385895,362602,354251,344422,339481,338507,338570
47940,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",693,676,689,689,711,682,683,668,668,676,784
48060,"Watertown-Fort Drum, NY (Metropolitan Statistical Area)",3449,3266,3214,3033,2844,2707,2748,2929,2837,2712,2870
48140,"Wausau-Weston, WI (Metropolitan Statistical Area)",556,518,544,535,551,554,579,570,585,605,668
48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",438,414,411,399,400,388,387,382,382,380,448
48300,"Wenatchee, WA (Metropolitan Statistical Area)",891,877,870,857,864,910,892,858,847,846,899
48540,"Wheeling, WV-OH (Metropolitan Statistical Area)",724,696,686,671,656,658,650,681,697,730,777
48620,"Wichita, KS (Metropolitan Statistical Area)",4318,4211,4160,4072,4340,4692,4987,5179,5092,4870,5324
48660,"Wichita Falls, TX (Metropolitan Statistical Area)",2550,2433,2434,2487,2644,2670,2690,2688,2612,2618,2658
48700,"Williamsport, PA (Metropolitan Statistical Area)",537,524,518,564,623,615,664,661,660,645,656
48900,"Wilmington, NC (Metropolitan Statistical Area)",1201,1104,992,989,989,969,957,912,934,940,1088
49020,"Winchester, VA-WV (Metropolitan Statistical Area) *",551,540,620,607,623,574,555,523,517,487,520
49180,"Winston-Salem, NC (Metropolitan Statistical Area)",1639,1434,1486,1482,1540,1488,1526,1514,1569,1612,1979
49340,"Worcester, MA-CT (Metropolitan Statistical Area)",3063,3030,3178,3598,3639,3114,3097,3170,3277,3207,3476
49420,"Yakima, WA (Metropolitan Statistical Area)",1465,1370,1373,1339,1368,1377,1429,1455,1429,1441,1568
49620,"York-Hanover, PA (Metropolitan Statistical Area)",4467,4171,3974,3854,3454,3259,3700,3957,3802,3670,3685
49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",2411,2302,2309,2224,2235,2264,2350,2343,2375,2384,2516
49700,"Yuba City, CA (Metropolitan Statistical Area)",1634,1553,1469,1361,1415,1351,1330,1311,1411,1459,1549
49740,"Yuma, AZ (Metropolitan Statistical Area) *",2440,2429,2489,2370,2282,2199,2237,2355,2395,2387,2586

Legend/Footnotes
1. The estimates of employment for 1969-74 based on 1967 Standard Industrial Classification (SIC). The estimates for 1975-87 are based on the 1972 SIC. The estimates for 1988-2000 are based on the 1987 SIC.
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
"  Last updated: November 14, 2019-- revised statistics for 1969-2000."
