CAEMP25S Total Full-Time and Part-Time Employment by SIC Industry 1/,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
19700,"Deming, NM (Micropolitan Statistical Area)",920,        Military,92,91,94,98,92,93,90,89,84,86,82
19760,"DeRidder, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
19760,"DeRidder, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),10749,10629,10871,11697,11910,11995,12130,12086,12482,12778,12937
19760,"DeRidder, LA (Micropolitan Statistical Area)",920,        Military,178,177,192,204,188,185,180,177,174,175,165
19860,"Dickinson, ND (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
19860,"Dickinson, ND (Micropolitan Statistical Area)",10,Total employment (number of jobs),13649,13980,13973,14143,14571,14780,15274,15808,15912,15697,15787
19860,"Dickinson, ND (Micropolitan Statistical Area)",920,        Military,307,293,299,236,208,201,194,192,192,186,189
19940,"Dixon, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
19940,"Dixon, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),17668,17118,15585,15687,16215,16908,17471,17632,17940,17855,17969
19940,"Dixon, IL (Micropolitan Statistical Area)",920,        Military,120,118,113,108,98,91,87,83,80,78,79
19980,"Dodge City, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
19980,"Dodge City, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),17368,17550,17026,17568,18452,19128,19076,19774,20200,20109,19903
19980,"Dodge City, KS (Micropolitan Statistical Area)",920,        Military,190,196,183,181,181,163,156,153,153,152,156
20060,"Douglas, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20060,"Douglas, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),18172,18417,18708,19752,21183,22111,22951,23969,25056,26596,26196
20060,"Douglas, GA (Micropolitan Statistical Area)",920,        Military,158,157,172,170,163,164,161,161,162,163,149
20140,"Dublin, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20140,"Dublin, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),25709,25587,26190,27319,28323,29336,29357,29759,29668,29769,30180
20140,"Dublin, GA (Micropolitan Statistical Area)",920,        Military,239,236,255,250,236,234,227,223,223,219,200
20180,"DuBois, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20180,"DuBois, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),35838,35640,36451,37629,39059,40244,40284,41044,40660,40894,41596
20180,"DuBois, PA (Micropolitan Statistical Area)",920,        Military,346,353,354,344,326,303,292,282,276,275,264
20300,"Dumas, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20300,"Dumas, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),9687,9637,9613,9895,10209,10232,10425,10686,10794,10823,10865
20300,"Dumas, TX (Micropolitan Statistical Area)",920,        Military,65,64,63,61,58,58,55,54,52,51,51
20340,"Duncan, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20340,"Duncan, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),19925,20454,20068,20136,20067,20302,20978,21544,21327,21120,22143
20340,"Duncan, OK (Micropolitan Statistical Area)",920,        Military,256,254,254,241,226,223,217,216,214,211,212
20420,"Durango, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20420,"Durango, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),19786,21116,22012,23508,25663,26985,28224,29031,29753,30076,31137
20420,"Durango, CO (Micropolitan Statistical Area)",920,        Military,134,134,140,133,132,119,125,125,123,114,125
20460,"Durant, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20460,"Durant, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),14046,14029,14278,14869,15309,15869,16834,17527,18143,17992,18481
20460,"Durant, OK (Micropolitan Statistical Area)",920,        Military,195,191,193,187,176,178,173,175,175,178,185
20540,"Dyersburg, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20540,"Dyersburg, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),20472,19922,21415,22235,23394,23424,23466,23473,23724,23967,23917
20540,"Dyersburg, TN (Micropolitan Statistical Area)",920,        Military,210,207,192,181,168,158,157,153,143,139,149
20580,"Eagle Pass, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20580,"Eagle Pass, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),10156,10256,10467,11186,11680,12187,12496,13121,13886,14699,15387
20580,"Eagle Pass, TX (Micropolitan Statistical Area)",920,        Military,133,135,138,134,129,131,126,125,120,120,121
20660,"Easton, MD (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20660,"Easton, MD (Micropolitan Statistical Area)",10,Total employment (number of jobs),21607,21016,21158,21924,22781,23025,23287,24054,24013,24709,25435
20660,"Easton, MD (Micropolitan Statistical Area)",920,        Military,159,156,164,161,149,145,138,128,126,123,116
20780,"Edwards, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20780,"Edwards, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),19952,20868,21984,23977,26413,28344,30373,33722,35966,36983,38381
20780,"Edwards, CO (Micropolitan Statistical Area)",920,        Military,92,95,102,100,103,95,103,108,112,107,118
20820,"Effingham, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20820,"Effingham, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),22472,21895,21915,22975,24045,25564,26330,26477,26395,27290,27083
20820,"Effingham, IL (Micropolitan Statistical Area)",920,        Military,111,108,104,99,90,85,81,79,76,75,76
20900,"El Campo, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20900,"El Campo, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),19349,19331,19277,19638,19916,20384,20362,20596,20327,20237,20737
20900,"El Campo, TX (Micropolitan Statistical Area)",920,        Military,145,140,140,130,122,121,115,112,106,105,105
20980,"El Dorado, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
20980,"El Dorado, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),25127,25235,25558,25775,25925,26365,26076,26381,26665,26571,27237
20980,"El Dorado, AR (Micropolitan Statistical Area)",920,        Military,339,330,323,312,292,283,271,262,251,245,238
21020,"Elizabeth City, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21020,"Elizabeth City, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),19581,18913,19453,19917,20296,21200,21829,22274,22313,22410,22758
21020,"Elizabeth City, NC (Micropolitan Statistical Area)",920,        Military,911,925,879,847,813,768,799,789,741,712,704
21120,"Elk City, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21120,"Elk City, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),8425,8591,8635,9028,9269,9530,9673,9922,10127,10418,10812
21120,"Elk City, OK (Micropolitan Statistical Area)",920,        Military,114,111,110,104,98,98,95,94,95,97,97
21180,"Elkins, WV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21180,"Elkins, WV (Micropolitan Statistical Area)",10,Total employment (number of jobs),12109,12569,12990,13437,13979,14237,14187,14505,14484,15069,15191
21180,"Elkins, WV (Micropolitan Statistical Area)",920,        Military,151,154,165,161,150,149,145,144,142,146,149
21220,"Elko, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21220,"Elko, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),23608,23737,24170,25253,27039,27772,29803,30199,29034,28266,28461
21220,"Elko, NV (Micropolitan Statistical Area)",920,        Military,111,108,111,104,98,88,101,99,95,88,89
21260,"Ellensburg, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21260,"Ellensburg, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),13701,13867,14090,14689,15551,16259,16546,16670,16582,17072,17496
21260,"Ellensburg, WA (Micropolitan Statistical Area)",920,        Military,153,154,154,150,146,139,140,134,132,131,133
21380,"Emporia, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21380,"Emporia, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),21747,22733,22931,23290,23796,24545,24683,24773,25256,25576,25752
21380,"Emporia, KS (Micropolitan Statistical Area)",920,        Military,261,265,245,243,235,209,195,191,187,184,187
21460,"Enterprise, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21460,"Enterprise, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),17578,17860,18556,19563,19931,20271,20044,20626,21237,21235,20534
21460,"Enterprise, AL (Micropolitan Statistical Area)",920,        Military,348,344,354,337,310,307,289,281,267,260,257
21540,"Escanaba, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21540,"Escanaba, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),17118,17283,17470,17790,18591,19631,20539,20614,20883,19681,20337
21540,"Escanaba, MI (Micropolitan Statistical Area)",920,        Military,129,126,122,115,103,100,93,89,79,75,75
21580,"Española, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21580,"Española, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),11023,11137,11316,11794,12282,12701,12942,13386,14376,15035,15502
21580,"Española, NM (Micropolitan Statistical Area)",920,        Military,175,166,166,167,157,157,150,147,137,140,136
21640,"Eufaula, AL-GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21640,"Eufaula, AL-GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),12425,12481,12513,13156,13360,13309,13245,13484,14469,15158,15627
21640,"Eufaula, AL-GA (Micropolitan Statistical Area)",920,        Military,236,241,247,233,212,208,203,205,197,190,190
21700,"Eureka-Arcata, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21700,"Eureka-Arcata, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),60840,61952,61009,61456,63758,64570,66499,66871,68317,68143,68057
21700,"Eureka-Arcata, CA (Micropolitan Statistical Area)",920,        Military,820,821,811,746,562,523,512,492,452,394,395
21740,"Evanston, WY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21740,"Evanston, WY (Micropolitan Statistical Area)",10,Total employment (number of jobs),9822,10137,10154,10491,10794,11011,11156,11144,11064,11009,11251
21740,"Evanston, WY (Micropolitan Statistical Area)",920,        Military,109,112,128,121,119,115,114,121,122,114,113
21840,"Fairfield, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21840,"Fairfield, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),10300,10396,10723,10919,10968,11192,11646,12146,12673,12236,12433
21840,"Fairfield, IA (Micropolitan Statistical Area)",920,        Military,92,90,89,88,81,80,78,79,77,74,76
21860,"Fairmont, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21860,"Fairmont, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),12976,13055,13086,12834,13440,13809,13535,13967,13882,13798,13917
21860,"Fairmont, MN (Micropolitan Statistical Area)",920,        Military,128,125,120,112,102,98,92,90,88,85,82
21900,"Fairmont, WV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21900,"Fairmont, WV (Micropolitan Statistical Area)",10,Total employment (number of jobs),24438,24283,24252,23560,24977,26196,25465,25443,25692,25862,26519
21900,"Fairmont, WV (Micropolitan Statistical Area)",920,        Military,313,317,341,333,310,305,294,293,286,292,298
21980,"Fallon, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
21980,"Fallon, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),9119,9365,9528,10095,10683,10965,11745,12640,13217,14033,14631
21980,"Fallon, NV (Micropolitan Statistical Area)",920,        Military,981,1003,1006,1110,1127,1145,1166,1183,1139,1090,1066
22060,"Faribault-Northfield, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22060,"Faribault-Northfield, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),26513,27103,27246,27369,27916,28785,29530,29907,28787,28985,29260
22060,"Faribault-Northfield, MN (Micropolitan Statistical Area)",920,        Military,276,274,268,254,235,230,220,220,220,219,214
22100,"Farmington, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22100,"Farmington, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),20452,20436,20815,21330,22191,23675,24526,25378,26639,26470,26033
22100,"Farmington, MO (Micropolitan Statistical Area)",920,        Military,277,271,258,253,234,258,263,259,244,262,218
22260,"Fergus Falls, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22260,"Fergus Falls, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),26043,26693,27186,27937,29255,30237,31252,31631,32304,32977,33276
22260,"Fergus Falls, MN (Micropolitan Statistical Area)",920,        Military,284,282,275,259,239,234,226,223,222,221,216
22280,"Fernley, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22280,"Fernley, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),7782,7959,8113,8795,9466,10115,10564,11273,11928,12744,14262
22280,"Fernley, NV (Micropolitan Statistical Area)",920,        Military,63,62,65,61,59,55,64,63,62,62,66
22300,"Findlay, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22300,"Findlay, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),39435,40466,42337,43445,45169,46208,47267,48096,50233,51955,53007
22300,"Findlay, OH (Micropolitan Statistical Area)",920,        Military,239,238,235,215,201,196,187,186,181,180,186
22340,"Fitzgerald, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22340,"Fitzgerald, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),8496,8356,8355,8894,9253,9589,9911,9908,10654,11025,10659
22340,"Fitzgerald, GA (Micropolitan Statistical Area)",920,        Military,71,71,77,74,71,70,67,66,66,64,58
22580,"Forest City, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22580,"Forest City, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),29868,29560,30314,30842,31380,31699,31962,32299,31896,31338,31517
22580,"Forest City, NC (Micropolitan Statistical Area)",920,        Military,215,213,220,217,220,197,195,189,186,180,171
22620,"Forrest City, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22620,"Forrest City, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),11034,10967,11238,11303,11884,12585,12353,12511,12683,12069,12094
22620,"Forrest City, AR (Micropolitan Statistical Area)",920,        Military,206,201,196,190,180,177,172,169,161,157,152
22700,"Fort Dodge, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22700,"Fort Dodge, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),22708,22680,22671,22675,23222,23769,23947,24206,25057,25219,25298
22700,"Fort Dodge, IA (Micropolitan Statistical Area)",920,        Military,230,223,221,216,196,193,188,187,186,186,192
22780,"Fort Leonard Wood, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22780,"Fort Leonard Wood, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),23687,22929,23574,21324,20266,20339,22475,22837,20972,22106,25255
22780,"Fort Leonard Wood, MO (Micropolitan Statistical Area)",920,        Military,9982,9226,10058,7997,7108,7088,9230,9204,7771,8802,11440
22800,"Fort Madison-Keokuk, IA-IL-MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22800,"Fort Madison-Keokuk, IA-IL-MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),33018,33115,32898,32927,34437,35474,35952,36192,37455,37389,36873
22800,"Fort Madison-Keokuk, IA-IL-MO (Micropolitan Statistical Area)",920,        Military,373,363,359,345,320,322,309,302,295,293,290
22820,"Fort Morgan, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22820,"Fort Morgan, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),12204,12660,12899,13559,14112,14322,14471,15090,14957,15017,15158
22820,"Fort Morgan, CO (Micropolitan Statistical Area)",920,        Military,90,90,93,86,85,75,79,79,76,71,77
22840,"Fort Payne, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22840,"Fort Payne, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),27377,27769,28727,30151,30747,31823,31925,32578,34453,34979,35724
22840,"Fort Payne, AL (Micropolitan Statistical Area)",920,        Military,474,475,486,463,433,425,404,398,382,379,382
22860,"Fort Polk South, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
22860,"Fort Polk South, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),29940,30262,29108,26224,25781,25262,24287,24037,24037,24497,24857
22860,"Fort Polk South, LA (Micropolitan Statistical Area)",920,        Military,15809,15996,14973,11156,10642,9834,8433,8144,7921,8434,8682
23140,"Frankfort, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23140,"Frankfort, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),13864,13986,14155,14387,15037,15588,15999,16007,15503,15186,15215
23140,"Frankfort, IN (Micropolitan Statistical Area)",920,        Military,159,157,154,150,140,131,124,120,116,115,119
23180,"Frankfort, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23180,"Frankfort, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),38717,39181,40001,40156,41272,42659,42646,43733,45000,45817,46744
23180,"Frankfort, KY (Micropolitan Statistical Area)",920,        Military,289,272,279,283,277,270,264,259,244,243,252
23240,"Fredericksburg, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23240,"Fredericksburg, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),9518,10227,10637,10856,11288,11811,12101,12588,12948,13034,13080
23240,"Fredericksburg, TX (Micropolitan Statistical Area)",920,        Military,63,62,62,60,57,58,55,54,52,52,53
23300,"Freeport, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23300,"Freeport, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),27590,27275,27569,28201,28568,28922,29395,28974,29618,29236,28987
23300,"Freeport, IL (Micropolitan Statistical Area)",920,        Military,168,164,158,150,136,125,120,115,110,108,108
23340,"Fremont, NE (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23340,"Fremont, NE (Micropolitan Statistical Area)",10,Total employment (number of jobs),18500,18476,18519,18584,19858,19959,20418,20726,21100,21295,22186
23340,"Fremont, NE (Micropolitan Statistical Area)",920,        Military,215,203,197,185,172,164,155,157,156,147,152
23380,"Fremont, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23380,"Fremont, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),31620,31609,31021,31618,32733,33351,33547,33573,34298,34172,33457
23380,"Fremont, OH (Micropolitan Statistical Area)",920,        Military,224,223,219,198,183,177,168,165,159,156,160
23500,"Gaffney, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23500,"Gaffney, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),21931,21107,21564,22197,22463,22875,23166,23706,24906,25493,25864
23500,"Gaffney, SC (Micropolitan Statistical Area)",920,        Military,321,319,322,316,308,296,294,289,287,271,266
23620,"Gainesville, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23620,"Gainesville, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),15359,15562,15741,16021,16818,17319,17943,18962,20704,21159,21892
23620,"Gainesville, TX (Micropolitan Statistical Area)",920,        Military,113,109,110,102,98,99,96,95,91,92,93
23660,"Galesburg, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23660,"Galesburg, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),29064,29409,29665,30029,30304,30874,31088,31925,32644,32697,32613
23660,"Galesburg, IL (Micropolitan Statistical Area)",920,        Military,205,194,183,172,155,143,136,129,124,122,122
23700,"Gallup, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23700,"Gallup, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),21635,22213,23372,24518,25071,26126,26211,26079,26948,27485,27225
23700,"Gallup, NM (Micropolitan Statistical Area)",920,        Military,312,305,313,307,288,288,275,269,250,252,247
23780,"Garden City, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23780,"Garden City, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),22927,23601,24060,24336,24635,25709,26242,26389,26891,27432,27405
23780,"Garden City, KS (Micropolitan Statistical Area)",920,        Military,258,266,250,249,245,221,209,209,210,210,217
23820,"Gardnerville Ranchos, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23820,"Gardnerville Ranchos, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),23522,23197,22953,23813,24624,26048,26549,27861,27523,27808,29049
23820,"Gardnerville Ranchos, NV (Micropolitan Statistical Area)",920,        Military,87,86,92,86,81,74,85,80,78,76,79
23860,"Georgetown, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23860,"Georgetown, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),22403,21980,22229,22961,23869,25099,25945,27272,28980,29296,30515
23860,"Georgetown, SC (Micropolitan Statistical Area)",920,        Military,373,368,373,363,354,339,339,334,334,318,318
23940,"Gillette, WY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23940,"Gillette, WY (Micropolitan Statistical Area)",10,Total employment (number of jobs),26070,26829,26634,26593,27790,28076,28219,28842,29171,30018,31682
23940,"Gillette, WY (Micropolitan Statistical Area)",920,        Military,242,248,283,268,264,258,259,276,278,263,271
23980,"Glasgow, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
23980,"Glasgow, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),23992,24153,24858,25688,26788,27949,27898,28731,29811,29898,30316
23980,"Glasgow, KY (Micropolitan Statistical Area)",920,        Military,191,186,190,189,176,171,167,166,161,158,162
24060,"Glenwood Springs, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24060,"Glenwood Springs, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),35472,34820,35010,37997,40523,41957,43581,45251,47002,48496,50693
24060,"Glenwood Springs, CO (Micropolitan Statistical Area)",920,        Military,177,176,179,171,172,154,161,163,162,153,167
24100,"Gloversville, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24100,"Gloversville, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),21251,20971,21497,21928,22702,22415,22089,22698,25218,25661,26226
24100,"Gloversville, NY (Micropolitan Statistical Area)",920,        Military,170,165,159,150,135,127,121,117,110,107,104
24180,"Granbury, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24180,"Granbury, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),9692,9843,9781,10051,10523,11503,12082,12421,12648,13199,13737
24180,"Granbury, TX (Micropolitan Statistical Area)",920,        Military,105,107,109,101,98,102,101,101,100,102,106
24330,"Grand Rapids, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24330,"Grand Rapids, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),17443,18310,18510,18603,19187,19700,20013,20402,20591,21474,21811
24330,"Grand Rapids, MN (Micropolitan Statistical Area)",920,        Military,229,226,220,208,192,187,178,176,174,171,166
24380,"Grants, NM (Micropolitan Statistical Area) *",,Employment by place of work,,,,,,,,,,,
24380,"Grants, NM (Micropolitan Statistical Area) *",10,Total employment (number of jobs),6175,6315,6387,6270,7038,7525,7449,7557,8130,8033,8585
24380,"Grants, NM (Micropolitan Statistical Area) *",920,        Military,120,111,110,109,101,101,95,94,87,87,85
24460,"Great Bend, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24460,"Great Bend, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),19271,19395,18791,19060,18821,19017,19224,19161,19465,19676,19432
24460,"Great Bend, KS (Micropolitan Statistical Area)",920,        Military,202,206,191,186,179,157,146,143,139,135,135
24620,"Greeneville, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24620,"Greeneville, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),33063,32221,31843,33332,33331,33558,33756,34449,35776,37029,37707
24620,"Greeneville, TN (Micropolitan Statistical Area)",920,        Military,336,334,314,295,270,256,253,250,239,234,251
24700,"Greensburg, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24700,"Greensburg, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),12358,12546,13161,14144,14972,15240,15625,16710,16908,18114,18271
24700,"Greensburg, IN (Micropolitan Statistical Area)",920,        Military,121,119,116,112,104,97,90,87,85,84,86
24740,"Greenville, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24740,"Greenville, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),30360,30055,29030,29846,31588,31600,31711,31845,31299,30187,29700
24740,"Greenville, MS (Micropolitan Statistical Area)",920,        Military,531,511,545,535,518,496,478,471,451,431,423
24820,"Greenville, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24820,"Greenville, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),23796,24136,23871,24759,25610,25935,26156,26570,27298,27958,28490
24820,"Greenville, OH (Micropolitan Statistical Area)",920,        Military,194,192,187,170,157,152,144,142,137,135,138
24900,"Greenwood, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24900,"Greenwood, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),21051,20817,20890,21571,22026,22612,22944,22870,22724,22624,22497
24900,"Greenwood, MS (Micropolitan Statistical Area)",920,        Military,352,348,378,376,366,354,342,345,335,324,320
24940,"Greenwood, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24940,"Greenwood, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),35490,34244,34635,35749,36997,39235,39387,40595,40474,40186,39788
24940,"Greenwood, SC (Micropolitan Statistical Area)",920,        Military,428,425,429,420,409,391,386,375,370,345,335
24980,"Grenada, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
24980,"Grenada, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),11940,12015,12198,12495,12935,12944,13036,13253,13625,14000,14220
24980,"Grenada, MS (Micropolitan Statistical Area)",920,        Military,161,159,174,174,168,164,159,159,156,152,150
25100,"Guymon, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
25100,"Guymon, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),7726,7791,7791,8230,8710,9503,11303,12685,12960,13187,13872
25100,"Guymon, OK (Micropolitan Statistical Area)",920,        Military,100,97,97,92,88,90,91,95,97,97,100
25200,"Hailey, ID (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,
25200,"Hailey, ID (Micropolitan Statistical Area)",10,Total employment (number of jobs),12437,12452,12607,13285,14123,15319,15930,16081,16523,17155,18130
25200,"Hailey, ID (Micropolitan Statistical Area)",920,        Military,93,92,95,94,89,88,86,87,84,82,82
