CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area) *",10,Total employment (number of jobs),1518724,1521825,1510967,1533283,1571107,1607028,1664565,1683596,1643661,1637488,1672982,1715507,1776525,1843978,1917197,1981797,2036345,2094120
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area) *",2002,      Military,8962,9320,9373,8900,8169,8497,8796,9131,9319,9769,9723,9642,9833,9742,9872,10028,10215,10125
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",10,Total employment (number of jobs),380712,379700,381332,391738,399647,410353,421384,424043,419245,417404,423430,431268,441167,451439,458947,469961,478216,485836
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",2002,      Military,2779,2804,2838,2937,2815,2740,2736,2668,2663,2718,2735,2742,2730,2726,2650,2586,2605,2576
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",10,Total employment (number of jobs),2536678,2500131,2486062,2487090,2503800,2474998,2470996,2413765,2255835,2258061,2329607,2372902,2415202,2458072,2508262,2547132,2587204,2628870
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",2002,      Military,9890,9995,9981,9714,9156,9240,9246,9075,9055,9115,9076,8788,8346,8275,8209,7904,7777,7720
20020,"Dothan, AL (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20020,"Dothan, AL (Metropolitan Statistical Area)",10,Total employment (number of jobs),74332,73972,74707,77191,78855,80328,82333,80560,77260,76393,76925,76750,76940,77255,77940,77701,78563,79403
20020,"Dothan, AL (Metropolitan Statistical Area)",2002,      Military,771,757,753,860,806,815,799,677,702,703,728,718,710,699,692,682,672,656
20100,"Dover, DE (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20100,"Dover, DE (Metropolitan Statistical Area)",10,Total employment (number of jobs),72004,73663,75124,78240,81729,83361,84923,84602,81628,81669,83855,84764,86586,87628,88475,90408,92106,93124
20100,"Dover, DE (Metropolitan Statistical Area)",2002,      Military,4528,4723,4718,4713,4372,4080,4171,4262,4299,4422,4408,4462,4541,4389,4181,4190,4289,4314
20220,"Dubuque, IA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20220,"Dubuque, IA (Metropolitan Statistical Area)",10,Total employment (number of jobs),61990,61804,62344,63647,65285,67149,67770,67401,66382,67896,69906,71133,71687,72527,73546,72815,73007,73999
20220,"Dubuque, IA (Metropolitan Statistical Area)",2002,      Military,426,430,434,431,416,411,393,398,401,407,404,403,398,391,379,366,363,355
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",10,Total employment (number of jobs),163056,162994,162557,163221,165001,166991,169341,169040,163400,163278,164463,165114,167118,168564,169206,168516,170506,171741
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",2002,      Military,1193,1199,1200,1221,1313,1289,1322,1182,1154,1164,1160,1149,1117,1094,1090,1081,1075,1061
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",10,Total employment (number of jobs),335490,335512,335976,344725,349831,361753,375705,377788,372046,370041,372166,380080,385950,401212,407825,424641,434703,445533
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2002,      Military,1409,1462,1518,1404,1346,1411,1469,1579,1604,1629,1632,1616,1627,1606,1603,1578,1551,1523
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",10,Total employment (number of jobs),67036,68786,70438,72677,74896,77436,79621,80002,77120,76353,75724,75092,74392,73901,75421,76875,77958,79112
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",2002,      Military,485,500,518,499,486,499,480,467,457,458,465,471,469,457,457,448,449,448
20740,"Eau Claire, WI (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20740,"Eau Claire, WI (Metropolitan Statistical Area)",10,Total employment (number of jobs),95828,95806,96732,98739,100615,103409,105103,104841,101939,102785,104747,106085,106199,107733,108513,109148,110621,112157
20740,"Eau Claire, WI (Metropolitan Statistical Area)",2002,      Military,514,507,500,485,454,466,445,454,453,442,447,447,440,435,433,424,421,423
20940,"El Centro, CA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20940,"El Centro, CA (Metropolitan Statistical Area)",10,Total employment (number of jobs),59479,63149,65353,65534,67019,71933,74210,74053,72584,72573,73804,75293,77668,80237,81453,79711,80123,80918
20940,"El Centro, CA (Metropolitan Statistical Area)",2002,      Military,497,518,542,528,495,430,463,514,513,527,523,503,481,413,374,365,367,363
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",10,Total employment (number of jobs),73306,72023,73739,74797,73784,76298,76947,76798,75095,78858,80821,78596,78171,76908,76543,77289,77349,78130
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2002,      Military,12080,9863,9079,9490,8214,8364,8390,8554,9334,12012,11843,9433,9253,6996,5451,4860,4835,5101
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",10,Total employment (number of jobs),137494,137557,140017,148000,150926,153411,152211,140901,120605,126843,130784,136452,142382,148062,151715,154717,164569,166245
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2002,      Military,637,618,637,611,604,609,619,655,667,659,663,641,637,630,632,612,608,601
21300,"Elmira, NY (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21300,"Elmira, NY (Metropolitan Statistical Area)",10,Total employment (number of jobs),49776,48141,47038,46333,46498,47090,47911,47835,45895,45941,46425,45982,45277,45284,45090,44028,43606,43868
21300,"Elmira, NY (Metropolitan Statistical Area)",2002,      Military,177,176,171,163,150,146,138,143,142,139,142,142,138,135,134,130,128,126
21340,"El Paso, TX (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21340,"El Paso, TX (Metropolitan Statistical Area)",10,Total employment (number of jobs),324108,331527,336122,342434,351148,363333,375521,381999,382242,389852,402636,406476,411096,415536,424004,432454,439417,448957
21340,"El Paso, TX (Metropolitan Statistical Area)",2002,      Military,11782,12159,12390,12156,12145,14737,16263,18717,20934,23721,27233,29928,28927,28224,28491,27286,27019,27349
21420,"Enid, OK (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21420,"Enid, OK (Metropolitan Statistical Area)",10,Total employment (number of jobs),33369,33265,33999,34452,34825,35569,36830,38102,37704,38004,38074,39161,39623,40237,39849,39709,37566,37587
21420,"Enid, OK (Metropolitan Statistical Area)",2002,      Military,1515,1458,1414,1441,1351,1331,1378,1474,1545,1536,1460,1468,1481,1428,1391,1386,1365,1431
21500,"Erie, PA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21500,"Erie, PA (Metropolitan Statistical Area)",10,Total employment (number of jobs),161055,158749,157208,159170,161240,161898,163256,162487,156498,156247,159178,160356,160541,161046,161250,158735,157998,159521
21500,"Erie, PA (Metropolitan Statistical Area)",2002,      Military,954,950,986,923,864,856,809,783,771,771,752,771,766,748,742,733,723,713
21660,"Eugene-Springfield, OR (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21660,"Eugene-Springfield, OR (Metropolitan Statistical Area)",10,Total employment (number of jobs),185129,184589,185159,191076,196415,201138,205433,201514,189685,187126,189044,189457,191204,195864,201062,203956,208647,212332
21660,"Eugene-Springfield, OR (Metropolitan Statistical Area)",2002,      Military,1081,1130,1204,1113,1142,1075,1056,1034,1061,1044,1078,1059,1053,1037,1030,1008,1005,987
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",10,Total employment (number of jobs),189688,188934,188816,187460,188590,189353,189398,189148,183626,184471,188291,188271,186857,189267,191203,191953,193728,196044
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",2002,      Military,1013,996,1017,972,954,953,963,1008,1031,1032,1037,1004,998,980,974,957,958,942
21820,"Fairbanks, AK (Metropolitan Statistical Area) *",,Employment by place of work,,,,,,,,,,,,,,,,,,
21820,"Fairbanks, AK (Metropolitan Statistical Area) *",10,Total employment (number of jobs),51232,52613,52971,54102,55121,56731,57967,58040,57509,57318,58909,59373,58144,57185,58117,58488,58949,59454
21820,"Fairbanks, AK (Metropolitan Statistical Area) *",2002,      Military,7814,8012,7767,8173,7984,8923,9154,9164,9420,8621,9712,9351,8775,8328,9038,9523,9771,9777
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",10,Total employment (number of jobs),128846,129742,131637,135324,139308,144064,148966,151713,151422,152299,156425,161529,166066,171337,174341,176228,178477,180612
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",2002,      Military,1226,1229,1236,1215,1218,1265,1290,1289,1304,1328,1353,1338,1324,1304,1303,1291,1327,1313
22140,"Farmington, NM (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22140,"Farmington, NM (Metropolitan Statistical Area)",10,Total employment (number of jobs),56802,57347,58042,60223,62057,64092,65736,67365,64351,62510,63442,64476,64533,65447,65114,62547,62225,61839
22140,"Farmington, NM (Metropolitan Statistical Area)",2002,      Military,379,383,380,363,340,330,329,342,344,353,357,354,356,350,327,329,326,316
22180,"Fayetteville, NC (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22180,"Fayetteville, NC (Metropolitan Statistical Area)",10,Total employment (number of jobs),215091,219277,223180,228124,234800,239259,246441,249482,248677,248905,250818,249550,248770,248249,249085,252938,255597,257954
22180,"Fayetteville, NC (Metropolitan Statistical Area)",2002,      Military,44864,46411,48171,48299,48396,48236,50341,52628,53849,54989,53396,52207,50639,48646,48966,46783,46765,46799
22220,"Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22220,"Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)",10,Total employment (number of jobs),208886,216346,222187,230625,244037,253470,257530,256032,248545,249946,256840,263197,269958,281218,292604,305165,314551,321574
22220,"Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)",2002,      Military,1782,1796,1871,1847,2220,2292,2281,2027,2086,1968,1965,2013,2110,2124,2143,2099,2059,2007
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",10,Total employment (number of jobs),66819,67698,69161,72523,74562,76556,79194,78696,76109,76341,76961,78072,80103,81626,83483,85046,86713,87538
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",2002,      Military,275,280,286,280,282,276,279,283,295,292,291,286,289,284,292,300,295,294
22420,"Flint, MI (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22420,"Flint, MI (Metropolitan Statistical Area)",10,Total employment (number of jobs),208522,206216,204035,205076,199141,199333,197347,189381,181507,179309,182703,182470,185571,187612,187279,186003,187742,189743
22420,"Flint, MI (Metropolitan Statistical Area)",2002,      Military,882,895,878,866,817,813,814,802,796,802,787,757,711,694,677,648,637,637
22500,"Florence, SC (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22500,"Florence, SC (Metropolitan Statistical Area)",10,Total employment (number of jobs),106048,106518,105208,105332,105676,107464,109510,109121,104986,104404,106929,107460,108522,109069,110761,111525,112609,115875
22500,"Florence, SC (Metropolitan Statistical Area)",2002,      Military,940,943,927,889,863,843,841,886,887,898,885,875,869,852,836,811,799,775
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",10,Total employment (number of jobs),70339,67794,67531,68949,71142,73600,74996,74033,72415,72486,73883,73577,73905,74887,75135,75423,75573,76121
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",2002,      Military,837,816,802,911,845,846,822,691,712,710,720,685,675,667,654,639,628,612
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",10,Total employment (number of jobs),58683,58998,58352,58529,58968,59304,59937,59767,56808,56460,57214,57437,58964,59839,60043,60119,60115,61500
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",2002,      Military,337,331,327,315,295,302,287,293,290,282,281,281,276,272,271,263,260,262
22660,"Fort Collins, CO (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22660,"Fort Collins, CO (Metropolitan Statistical Area)",10,Total employment (number of jobs),170194,171113,171677,176191,180859,184627,190983,192586,188924,189251,193349,196967,203384,210449,217242,226451,233281,239842
22660,"Fort Collins, CO (Metropolitan Statistical Area)",2002,      Military,754,763,771,741,667,693,724,748,783,830,836,827,845,843,863,873,882,858
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",10,Total employment (number of jobs),133586,132476,132613,134158,137292,140454,142476,141877,136486,134599,132397,132219,130884,131678,133229,134771,134374,135122
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2002,      Military,1355,1340,1357,1310,1446,1447,1418,1283,1256,1116,1104,1126,1141,1123,1107,1066,1036,998
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",10,Total employment (number of jobs),243280,240687,237013,239512,242116,246947,250309,247713,236234,235585,240881,243327,243333,247292,252479,254710,258831,263991
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",2002,      Military,1262,1232,1264,1204,1178,1183,1207,1277,1309,1311,1355,1298,1292,1279,1281,1245,1243,1234
23420,"Fresno, CA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23420,"Fresno, CA (Metropolitan Statistical Area)",10,Total employment (number of jobs),399740,410513,411423,416389,424613,435397,445265,441468,424077,420791,426268,439605,455462,465042,475821,486909,497517,510394
23420,"Fresno, CA (Metropolitan Statistical Area)",2002,      Military,1548,1571,1722,1583,1495,1482,1577,1779,1803,1802,1630,1588,1578,1623,1684,1682,1638,1572
23460,"Gadsden, AL (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23460,"Gadsden, AL (Metropolitan Statistical Area)",10,Total employment (number of jobs),48338,49064,48002,49327,50115,49828,49838,49618,46996,46792,48421,48495,48600,49568,49731,50598,50527,50804
23460,"Gadsden, AL (Metropolitan Statistical Area)",2002,      Military,603,588,577,654,606,604,584,490,502,500,507,482,473,463,455,444,436,421
23540,"Gainesville, FL (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23540,"Gainesville, FL (Metropolitan Statistical Area)",10,Total employment (number of jobs),165423,167142,168457,173010,176134,179880,182003,179848,172835,170971,171780,172951,174937,179700,184286,187674,194216,198261
23540,"Gainesville, FL (Metropolitan Statistical Area)",2002,      Military,668,674,679,627,617,657,674,676,691,695,701,685,688,674,669,669,671,664
23580,"Gainesville, GA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23580,"Gainesville, GA (Metropolitan Statistical Area)",10,Total employment (number of jobs),81018,81381,83278,85877,89023,92744,97240,97443,91963,92717,95786,96011,99657,102063,107204,111258,116052,119901
23580,"Gainesville, GA (Metropolitan Statistical Area)",2002,      Military,494,520,535,506,506,527,541,564,566,573,554,538,536,532,534,535,534,536
23900,"Gettysburg, PA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23900,"Gettysburg, PA (Metropolitan Statistical Area)",10,Total employment (number of jobs),42614,43293,43866,44833,46439,47899,48286,47539,45689,45039,44677,45139,47114,47501,47590,48511,48936,49357
23900,"Gettysburg, PA (Metropolitan Statistical Area)",2002,      Military,302,302,307,294,284,291,277,270,264,263,256,262,259,257,258,256,255,251
24020,"Glens Falls, NY (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24020,"Glens Falls, NY (Metropolitan Statistical Area)",10,Total employment (number of jobs),65139,65403,66490,68542,69447,70191,71096,72890,71224,70234,70770,70839,70564,71300,71741,71292,71663,71640
24020,"Glens Falls, NY (Metropolitan Statistical Area)",2002,      Military,238,238,235,228,213,212,205,213,212,208,212,208,203,202,200,197,195,192
24140,"Goldsboro, NC (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24140,"Goldsboro, NC (Metropolitan Statistical Area)",10,Total employment (number of jobs),59739,59786,58552,58827,58868,59751,61543,60722,59757,58747,60034,59949,59386,59121,58951,58856,59175,59518
24140,"Goldsboro, NC (Metropolitan Statistical Area)",2002,      Military,4535,4556,4700,4902,4596,4436,4330,4446,4640,4885,4983,4846,4819,4576,4294,4325,4488,4708
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",10,Total employment (number of jobs),65352,65622,66495,67733,69046,69872,70645,69995,69557,69234,69292,71410,71774,72208,72770,72511,72535,72559
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",2002,      Military,3269,3335,3357,3391,3160,2970,2799,2643,2327,2144,1905,2060,2162,2096,2033,2033,2134,2130
24260,"Grand Island, NE (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24260,"Grand Island, NE (Metropolitan Statistical Area)",10,Total employment (number of jobs),45317,44652,44908,45228,46165,47288,48150,48903,48927,48642,49680,50685,51317,51595,51136,51370,51605,51932
24260,"Grand Island, NE (Metropolitan Statistical Area)",2002,      Military,278,281,293,298,273,280,276,302,308,299,299,293,279,274,268,261,260,258
24300,"Grand Junction, CO (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24300,"Grand Junction, CO (Metropolitan Statistical Area)",10,Total employment (number of jobs),71083,72725,73953,76252,79069,82251,87490,90899,86309,83210,83893,84751,84923,86748,86518,86815,88939,91009
24300,"Grand Junction, CO (Metropolitan Statistical Area)",2002,      Military,330,341,347,340,308,324,348,362,381,395,397,395,394,385,387,392,390,379
24340,"Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24340,"Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)",10,Total employment (number of jobs),611718,603724,602504,613650,622729,621166,622413,612240,578845,580527,605097,623491,642103,661204,681446,702946,717718,734356
24340,"Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)",2002,      Military,1962,2012,2089,1972,1873,1976,1951,1885,1905,1932,1971,1933,1851,1835,1817,1761,1753,1778
24420,"Grants Pass, OR (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24420,"Grants Pass, OR (Metropolitan Statistical Area)",10,Total employment (number of jobs),33417,33916,35230,36699,37991,38788,38856,37739,35858,34891,35008,34959,35028,36106,37093,37693,38748,40057
24420,"Grants Pass, OR (Metropolitan Statistical Area)",2002,      Military,247,256,258,253,246,244,237,231,235,232,232,229,227,222,219,212,209,204
24500,"Great Falls, MT (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24500,"Great Falls, MT (Metropolitan Statistical Area)",10,Total employment (number of jobs),47844,47693,47643,48326,48759,49919,50132,50810,50231,49971,49736,49761,50033,50087,50301,50146,50394,50726
24500,"Great Falls, MT (Metropolitan Statistical Area)",2002,      Military,3918,3897,4037,4053,3934,3887,3735,3689,3479,3583,3502,3595,3660,3546,3475,3476,3471,3499
24540,"Greeley, CO (Metropolitan Statistical Area) *",,Employment by place of work,,,,,,,,,,,,,,,,,,
24540,"Greeley, CO (Metropolitan Statistical Area) *",10,Total employment (number of jobs),103132,104924,108331,112357,116668,121484,126301,125730,122003,121409,126413,129876,136790,146123,150079,148640,156411,162136
24540,"Greeley, CO (Metropolitan Statistical Area) *",2002,      Military,535,568,585,577,529,557,594,619,642,688,695,693,708,705,723,745,768,756
24580,"Green Bay, WI (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24580,"Green Bay, WI (Metropolitan Statistical Area)",10,Total employment (number of jobs),195881,195984,199248,204045,205762,206832,209193,207798,202060,201974,204703,206579,208635,210984,213859,215828,218434,222303
24580,"Green Bay, WI (Metropolitan Statistical Area)",2002,      Military,1041,1035,1067,1003,936,950,905,914,906,892,906,906,892,880,874,854,848,846
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",10,Total employment (number of jobs),436712,431446,430127,437752,445612,455391,464629,460767,437294,434446,443003,445779,450703,457323,466094,470860,473309,478400
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",2002,      Military,1865,1895,1989,1772,1755,1814,1850,1858,1830,1822,1935,1911,1870,1844,1837,1794,1753,1697
24780,"Greenville, NC (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24780,"Greenville, NC (Metropolitan Statistical Area)",10,Total employment (number of jobs),80176,80735,81225,83747,86281,89256,93882,94593,91737,91866,93859,95599,96308,97881,98448,99310,100461,102454
24780,"Greenville, NC (Metropolitan Statistical Area)",2002,      Military,387,395,406,378,366,392,407,421,417,419,453,473,462,452,453,446,436,424
24860,"Greenville-Anderson, SC (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24860,"Greenville-Anderson, SC (Metropolitan Statistical Area)",10,Total employment (number of jobs),440664,428775,430601,435716,446423,457273,470173,470312,445295,444311,462592,466221,476286,491118,507323,516658,529452,544548
24860,"Greenville-Anderson, SC (Metropolitan Statistical Area)",2002,      Military,3588,3604,3578,3432,3368,3301,3341,3544,3585,3641,3626,3553,3540,3489,3485,3436,3429,3364
25060,"Gulfport-Biloxi, MS (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25060,"Gulfport-Biloxi, MS (Metropolitan Statistical Area)",10,Total employment (number of jobs),213234,212995,215168,215075,205255,201743,214728,217791,213003,213877,212487,212589,214893,215156,214586,216033,217984,219875
25060,"Gulfport-Biloxi, MS (Metropolitan Statistical Area)",2002,      Military,15946,15886,16440,15869,13321,11841,12051,12782,12602,12743,12244,11647,10987,10461,9649,9867,9897,9833
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",10,Total employment (number of jobs),118685,118963,120742,123473,127898,130836,132391,131015,127113,126562,129309,132926,134164,135343,136184,137034,138739,141104
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2002,      Military,995,1002,1021,1004,1011,1017,1055,1099,1103,1114,1149,1150,1143,1147,1133,1119,1132,1150
25220,"Hammond, LA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25220,"Hammond, LA (Metropolitan Statistical Area)",10,Total employment (number of jobs),46530,46879,48697,50294,52420,57421,59683,60137,59761,60129,60288,60275,60200,60857,60761,62727,64968,65454
25220,"Hammond, LA (Metropolitan Statistical Area)",2002,      Military,524,522,518,497,477,494,495,504,498,587,577,569,585,583,559,556,554,491
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",10,Total employment (number of jobs),48875,53293,55626,56222,57079,57125,58761,58713,56878,56175,56158,56739,57516,59717,60540,60688,62009,63771
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2002,      Military,5356,6229,6910,7228,7194,7176,6842,6505,5658,5671,5595,5180,5068,5123,5146,4998,4891,4960
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",10,Total employment (number of jobs),374212,376379,377860,382824,386116,393455,397219,397581,389711,387050,391078,393306,398124,402878,409384,412640,417661,424549
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2002,      Military,2511,2617,2574,2384,2285,2351,2201,2155,2113,2127,2170,2240,2252,2247,2303,2235,2185,2163
25500,"Harrisonburg, VA (Metropolitan Statistical Area) *",,Employment by place of work,,,,,,,,,,,,,,,,,,
25500,"Harrisonburg, VA (Metropolitan Statistical Area) *",10,Total employment (number of jobs),71676,72157,72919,74115,74983,77390,79009,79039,77220,77309,78824,79301,79909,80881,82068,84274,85377,86646
25500,"Harrisonburg, VA (Metropolitan Statistical Area) *",2002,      Military,394,403,402,392,379,374,375,397,398,398,376,381,390,389,396,391,400,408
25540,"Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25540,"Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)",10,Total employment (number of jobs),765606,757708,752250,763538,775261,786925,801933,807415,785190,774625,786151,791456,798580,806914,813676,816129,820493,828173
25540,"Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)",2002,      Military,2782,2735,2795,2441,2167,2377,2208,2190,2283,2346,2394,2402,2454,2435,2433,2441,2473,2433
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",10,Total employment (number of jobs),76420,77225,78100,78713,80555,85805,88479,87815,86219,86345,87325,88382,89258,91541,93175,93573,95650,96754
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2002,      Military,1141,1162,1172,1141,1152,1127,1123,1163,1181,1262,1355,1374,1364,1317,1384,1351,1298,1296
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",10,Total employment (number of jobs),215026,206898,201090,203385,203025,205211,205462,200169,185648,182847,185630,185886,187055,188528,191485,194770,198295,201105
